Date,Time,Title,URL,Source
2026-06-11,11:43:38,J-Kom DG lodges report against Albert Tei over alleged disturbance at ministry,https://www.nst.com.my/news/nation/2026/06/1460388/j-kom-dg-lodges-report-against-albert-tei-over-alleged-disturbance,NST
2026-06-11,11:19:07,[UPDATED] King strips Isa Samad of 'Tan Sri' title [WATCH],https://www.nst.com.my/news/nation/2026/06/1460376/updated-king-strips-isa-samad-tan-sri-title-watch,NST
2026-06-11,12:40:56,JPM: King consents to revocation of Mohd Isa’s Tan Sri title,https://themalaysianreserve.com/2026/06/11/jpm-king-consents-to-revocation-of-mohd-isas-tan-sri-title/,The Malaysian Reserve
2026-06-11,12:30:56,"Police continue probe on viral defamatory content involving Tok Batin, Jaslinda",https://themalaysianreserve.com/2026/06/11/police-continue-probe-on-viral-defamatory-content-involving-tok-batin-jaslinda/,The Malaysian Reserve
2026-06-11,12:23:50,"Malaysia, WOAH renew commitment to deeper animal health cooperation",https://themalaysianreserve.com/2026/06/11/malaysia-woah-renew-commitment-to-deeper-animal-health-cooperation/,The Malaysian Reserve
2026-06-11,12:07:25,Tunku Zain proclaimed as Tunku Panglima Besar of Negeri Sembilan,https://themalaysianreserve.com/2026/06/11/tunku-zain-proclaimed-as-tunku-panglima-besar-of-negeri-sembilan/,The Malaysian Reserve
2026-06-11,11:58:38,Johor caretaker govt continues operations ahead of state polls,https://themalaysianreserve.com/2026/06/11/johor-caretaker-govt-continues-operations-ahead-of-state-polls/,The Malaysian Reserve
2026-06-11,13:06:00,"E&O launches RM1 bil AVÉA, its latest phase at Andaman, Penang",https://theedgemalaysia.com/node/806625,The Edge
2026-06-11,13:01:00,Tunku Zain proclaimed as Tunku Panglima Besar of Negeri Sembilan,https://theedgemalaysia.com/node/806624,The Edge
2026-06-11,12:54:00,King consents to revocation of Isa Samad’s Tan Sri title — PM's Dept,https://theedgemalaysia.com/node/806621,The Edge
2026-06-11,13:17:40,Unemployment rate in April back to 3%,https://www.freemalaysiatoday.com/category/nation/2026/06/11/unemployment-rate-in-april-back-to-3,FMT
2026-06-11,13:24:02,"E&O introduces AVÉA waterfront residences at Andaman Island, Penang with RM1b GDV",https://www.edgeprop.my/content/1916362/eo-introduces-avéa-waterfront-residences-andaman-island-penang-rm1b-gdv,EdgeProp
2026-06-11,11:19:07,King strips Isa Samad of 'Tan Sri' title [WATCH],https://www.nst.com.my/news/nation/2026/06/1460376/king-strips-isa-samad-tan-sri-title-watch,NST
2026-06-11,13:11:04,DOSM: April’s unemployment rate returns to 3.0%,https://themalaysianreserve.com/2026/06/11/dosm-aprils-unemployment-rate-returns-to-3-0/,The Malaysian Reserve
2026-06-11,12:57:15,J-KOM seeks probe into Albert Tei over repeated ministry gatherings,https://themalaysianreserve.com/2026/06/11/j-kom-seeks-probe-into-albert-tei-over-repeated-ministry-gatherings/,The Malaysian Reserve
2026-06-11,13:30:30,University of Nottingham Malaysia still assessing impact of cyberattack,https://www.freemalaysiatoday.com/category/nation/2026/06/11/university-of-nottingham-malaysia-still-assessing-impact-of-cyberattack,FMT
2026-06-11,13:28:30,"Malaysia’s jobless rate edges back to 3.0pc in April, 511,800 unemployed as labour force grows",https://www.malaymail.com/news/malaysia/2026/06/11/malaysias-jobless-rate-edges-back-to-30pc-in-april-511800-unemployed-as-labour-force-grows/223342,Malay Mail
2026-06-11,13:31:47,‘Perikatan does not belong to any single party’: Ahmad Samsuri says PAS a founding member too,https://www.malaymail.com/news/malaysia/2026/06/11/perikatan-does-not-belong-to-any-single-party-ahmad-samsuri-says-pas-a-founding-member-too/223338,Malay Mail
2026-06-11,15:39:21,"Teacher charged with sexually assaulting student, 9, at canteen",https://www.freemalaysiatoday.com/category/nation/2026/06/11/teacher-charged-with-sexually-assaulting-student-9-at-canteen,FMT
2026-06-11,15:31:11,"Rohingya man charged with murder, injuring victim’s wife",https://www.freemalaysiatoday.com/category/nation/2026/06/11/rohingya-man-charged-with-murder-injuring-victims-wife,FMT
2026-06-11,15:28:20,PAC to call defence ministry over cancelled Norway missile deal,https://www.freemalaysiatoday.com/category/nation/2026/06/11/pac-to-call-defence-ministry-over-cancelled-norway-missile-deal,FMT
2026-06-11,15:24:57,Court bins debt collection agency’s RM9mil suit against Indah Water,https://www.freemalaysiatoday.com/category/nation/2026/06/11/court-bins-debt-collection-agencys-rm9mil-suit-against-indah-water,FMT
2026-06-11,14:54:43,Trans woman jailed 5 years after amended drug charge,https://www.freemalaysiatoday.com/category/nation/2026/06/11/trans-woman-jailed-5-years-after-amended-drug-charge,FMT
2026-06-11,14:08:07,Court acquits doctor of outraging woman’s modesty,https://www.freemalaysiatoday.com/category/nation/2026/06/11/court-acquits-doctor-of-outraging-womans-modesty,FMT
2026-06-11,13:56:41,"Suspend Penang bird-shooting op, MBPP told",https://www.freemalaysiatoday.com/category/nation/2026/06/11/suspend-penang-bird-shooting-op-mbpp-told,FMT
2026-06-11,13:49:19,Justin provides lone bright spark in subdued morning at Australian Open,https://www.freemalaysiatoday.com/category/nation/2026/06/11/justin-provides-lone-bright-spark-in-subdued-morning-at-australian-open,FMT
2026-06-11,13:49:04,"PN does not belong to any single party, says Samsuri",https://www.freemalaysiatoday.com/category/nation/2026/06/11/pn-does-not-belong-to-any-single-party-says-samsuri,FMT
2026-06-11,13:34:36,Sangeet questions lack of updates on MACC ‘corporate mafia’ probe,https://www.freemalaysiatoday.com/category/nation/2026/06/11/sangeet-questions-lack-of-updates-on-macc-corporate-mafia-probe,FMT
2026-06-11,09:07:03,"PM Anwar stresses Unity Government stability, rejects talk of betrayal as PAS ends Bersatu ties",https://www.malaymail.com/news/malaysia/2026/06/11/pm-anwar-stresses-unity-government-stability-rejects-talk-of-betrayal-as-pas-ends-bersatu-ties/223301,Malay Mail
2026-06-11,09:40:03,World’s largest whale graveyard discovered by Chinese sub,https://www.malaymail.com/news/life/2026/06/11/worlds-largest-whale-graveyard-discovered-by-chinese-sub/223314,Malay Mail
2026-06-11,14:17:17,Knife‑wielding couple nabbed after Grab driver’s throat slashed at Kota Tinggi bus terminal,https://www.malaymail.com/news/malaysia/2026/06/11/knifewielding-couple-nabbed-after-grab-drivers-throat-slashed-at-kota-tinggi-bus-terminal/223355,Malay Mail
2026-06-11,15:20:39,Unemployed man charged with murder after acquaintance found dead in rolled‑up mattress in Melaka,https://www.malaymail.com/news/malaysia/2026/06/11/unemployed-man-charged-with-murder-after-acquaintance-found-dead-in-rolledup-mattress-in-melaka/223366,Malay Mail
2026-06-11,15:08:27,"Students unhappy over haircut, discipline teacher allegedly ends up punched in Kuala Kangsar",https://www.malaymail.com/news/malaysia/2026/06/11/students-unhappy-over-haircut-discipline-teacher-allegedly-ends-up-punched-in-kuala-kangsar/223361,Malay Mail
2026-06-11,14:33:22,"No more cash counters: EPF moves contributions to apps, banks and self‑service terminals from July 1",https://www.malaymail.com/news/malaysia/2026/06/11/no-more-cash-counters-epf-moves-contributions-to-apps-banks-and-selfservice-terminals-from-july-1/223357,Malay Mail
2026-06-11,13:58:50,"Bersatu vows to defend Endau seat as Alwiyah Talib exits, Azmin rallies grassroots support",https://www.malaymail.com/news/malaysia/2026/06/11/bersatu-vows-to-defend-endau-seat-as-alwiyah-talib-exits-azmin-rallies-grassroots-support/223351,Malay Mail
2026-06-11,13:39:01,"Police report filed after Albert Tei stages four protests at Menara Komunikasi, J‑KOM cites obstruction",https://www.malaymail.com/news/malaysia/2026/06/11/police-report-filed-after-albert-tei-stages-four-protests-at-menara-komunikasi-jkom-cites-obstruction/223348,Malay Mail
2026-06-11,15:29:20,"AI seen boosting Apac real estate demand, not displacing it — Cushman & Wakefield",https://www.edgeprop.my/content/1916363/ai-seen-boosting-apac-real-estate-demand-not-displacing-it-—-cushman-wakefield,EdgeProp
2026-06-11,14:40:45,"MMEA to receive first AW189 helicopter in July, mission ship by 2027",https://www.nst.com.my/news/nation/2026/06/1460576/mmea-receive-first-aw189-helicopter-july-mission-ship-2027,NST
2026-06-11,14:25:02,"Samsuri: PN run on consensus, not owned by any single party",https://www.nst.com.my/news/nation/2026/06/1460564/samsuri-pn-run-consensus-not-owned-any-single-party,NST
2026-06-11,14:15:38,MCA urges police to reopen fatal hit-and-run probe after NFA ruling,https://www.nst.com.my/news/nation/2026/06/1460546/mca-urges-police-reopen-fatal-hit-and-run-probe-after-nfa-ruling,NST
2026-06-11,14:12:31,Wrong Onn: J-Kom chief criticised over Johor MB name gaffe,https://www.nst.com.my/news/nation/2026/06/1460541/wrong-onn-j-kom-chief-criticised-over-johor-mb-name-gaffe,NST
2026-06-11,14:09:13,Police recover vehicle used in Pasir Salak murder,https://www.nst.com.my/news/nation/2026/06/1460535/police-recover-vehicle-used-pasir-salak-murder,NST
2026-06-11,14:02:46,Strait of Malacca's rising importance makes MMEA's role more critical - Saifuddin,https://www.nst.com.my/news/nation/2026/06/1460523/strait-malaccas-rising-importance-makes-mmeas-role-more-critical,NST
2026-06-11,14:02:35,PAC to summon Defence Ministry over Norway missile deal cancellation,https://www.nst.com.my/news/nation/2026/06/1460521/pac-summon-defence-ministry-over-norway-missile-deal-cancellation,NST
2026-06-11,13:51:36,99 sexual harassment complaints filed with tribunal since 2024,https://www.nst.com.my/news/nation/2026/06/1460514/99-sexual-harassment-complaints-filed-tribunal-2024,NST
2026-06-11,13:42:44,Onn Hafiz visits Balai Berita,https://www.nst.com.my/news/nation/2026/06/1460500/onn-hafiz-visits-balai-berita,NST
2026-06-11,13:10:50,"Rohingya make up largest refugee group in Malaysia, UNHCR says",https://www.nst.com.my/news/nation/2026/06/1460472/rohingya-make-largest-refugee-group-malaysia-unhcr-says,NST
2026-06-11,13:05:49,Rohingya man charged over Taman Belibis murder,https://www.nst.com.my/news/nation/2026/06/1460468/rohingya-man-charged-over-taman-belibis-murder,NST
2026-06-11,12:17:38,[UPDATED] Tunku Zain proclaimed as Tunku Panglima Besar of Negri Sembilan [WATCH],https://www.nst.com.my/news/nation/2026/06/1460435/updated-tunku-zain-proclaimed-tunku-panglima-besar-negri-sembilan-watch,NST
2026-06-11,12:11:41,Environment dept probes mass fish deaths in Kelantan river,https://www.nst.com.my/news/nation/2026/06/1460429/environment-dept-probes-mass-fish-deaths-kelantan-river,NST
2026-06-11,11:43:38,[UPDATED] Albert Tei's surprise run-in with J-Kom DG who lodged police report against him [WATCH],https://www.nst.com.my/news/nation/2026/06/1460388/updated-albert-teis-surprise-run-j-kom-dg-who-lodged-police-report,NST
2026-06-11,10:37:56,Delayed draw ends with record RM34.5mil Magnum jackpot,https://www.nst.com.my/news/nation/2026/06/1460336/delayed-draw-ends-record-rm345mil-magnum-jackpot,NST
2026-06-11,14:20:21,"PH-BN split: Amanah rejects post-election alliance for Johor, Negeri Sembilan",https://themalaysianreserve.com/2026/06/11/ph-bn-split-amanah-rejects-post-election-alliance-for-johor-negeri-sembilan/,The Malaysian Reserve
2026-06-11,14:17:37,Futurefirst: Leaders must humanise with AI or risk falling behind,https://themalaysianreserve.com/2026/06/11/futurefirst-leaders-must-humanise-with-ai-or-risk-falling-behind/,The Malaysian Reserve
2026-06-11,14:15:26,Driver killed in fiery three-vehicle crash near Pantai Remis,https://themalaysianreserve.com/2026/06/11/driver-killed-in-fiery-three-vehicle-crash-near-pantai-remis/,The Malaysian Reserve
2026-06-11,14:11:19,"Activists seek probe into elephant transfer to Japan, demand disclosure of agreements",https://themalaysianreserve.com/2026/06/11/activists-seek-probe-into-elephant-transfer-to-japan-demand-disclosure-of-agreements/,The Malaysian Reserve
2026-06-11,14:01:31,Unemployed man charged with murder; body found in rolled-up mattress,https://themalaysianreserve.com/2026/06/11/unemployed-man-charged-with-murder-body-found-in-rolled-up-mattress/,The Malaysian Reserve
2026-06-11,13:55:44,"PM Anwar’s visit opens new chapter in Malaysia-Japan tech, energy ties",https://themalaysianreserve.com/2026/06/11/pm-anwars-visit-opens-new-chapter-in-malaysia-japan-tech-energy-ties/,The Malaysian Reserve
2026-06-11,15:31:00,"Bank Negara, World Bank, UNDP Biofin launch report on nature-related financial risks, opportunities",https://theedgemalaysia.com/node/806649,The Edge
2026-06-11,15:28:00,PAC to summon Defence Ministry over Norway missile dud deal,https://theedgemalaysia.com/node/806648,The Edge
2026-06-11,15:22:00,"Anwar's visit opens new chapter in Malaysia-Japan tech, energy ties",https://theedgemalaysia.com/node/806646,The Edge
2026-06-11,15:22:00,"Anwar's visit opens new chapter in Malaysia-Japan tech, energy ties",https://theedgemalaysia.com/node/806645,The Edge
2026-06-11,15:10:00,Wanita DAP seeks answers on status of ‘corporate mafia’ probe linked to Bloomberg expose,https://theedgemalaysia.com/node/806642,The Edge
2026-06-11,15:00:00,Tech: What to make of SpaceX’s mind-boggling IPO,https://theedgemalaysia.com/node/805846,The Edge
2026-06-11,14:55:00,"SD Guthrie keeps options open for plantation deals, even with elevated CPO prices",https://theedgemalaysia.com/node/806640,The Edge
2026-06-11,14:54:00,Malaysia’s jobless rate rises to six-month high in April,https://theedgemalaysia.com/node/806639,The Edge
2026-06-11,14:00:00,Cover Story: Bursa’s semiconductor rally raises the question: Boom or bubble?,https://theedgemalaysia.com/node/805852,The Edge
2026-06-11,14:00:00,Cover Story: Why OSAT will always be relevant,https://theedgemalaysia.com/node/805851,The Edge
2026-06-11,14:00:00,Cover Story: MPI bets on next semiconductor wave as AI reshapes industry,https://theedgemalaysia.com/node/805849,The Edge
2026-06-12,14:28:25,Suspect in Kg Gajah murder and rape case nabbed in Perlis,https://www.freemalaysiatoday.com/category/nation/2026/06/12/suspect-in-kg-gajah-murder-and-rape-case-nabbed-in-perlis,FMT
2026-06-12,14:23:09,Unity Week fosters stronger Malaysia Madani identity,https://www.freemalaysiatoday.com/category/nation/2026/06/12/unity-week-fosters-stronger-malaysia-madani-identity,FMT
2026-06-12,14:20:36,"Selangor suspends long-distance, fast-paced hiking activities",https://www.freemalaysiatoday.com/category/nation/2026/06/12/selangor-suspends-long-distance-fast-paced-hiking-activities,FMT
2026-06-12,14:12:44,Education ministry probing claims of Rohingya school in Terengganu,https://www.freemalaysiatoday.com/category/nation/2026/06/12/education-ministry-probing-claims-of-rohingya-school-in-terengganu,FMT
2026-06-12,13:51:30,Rohingya man charged with robbery at Razif Sidek’s house,https://www.freemalaysiatoday.com/category/nation/2026/06/12/rohingya-man-charged-with-robbery-at-razif-sideks-house,FMT
2026-06-12,13:41:38,"Cops probing corruption, power abuse claims involving inspector",https://www.freemalaysiatoday.com/category/nation/2026/06/12/cops-probing-corruption-power-abuse-claims-involving-inspector,FMT
2026-06-12,13:26:12,Ex-AG Thomas fails in bid to rope successor into MP’s lawsuit,https://www.freemalaysiatoday.com/category/nation/2026/06/12/ex-ag-thomas-fails-in-bid-to-rope-successor-into-mps-lawsuit,FMT
2026-06-12,13:12:59,Court bars 2 from acting as bailors after accused fails to turn up,https://www.freemalaysiatoday.com/category/nation/2026/06/12/court-bars-2-from-acting-as-guarantors-after-accused-fails-to-turn-up,FMT
2026-06-12,13:09:58,"Sidelined by injury, Ee Wei hopes for miracle ahead of world title defence",https://www.freemalaysiatoday.com/category/nation/2026/06/12/sidelined-by-injury-ee-wei-hopes-for-miracle-ahead-of-world-title-defence,FMT
2026-06-12,12:38:05,Sanjeevan slams PN chairman over delay in appointing Negeri Sembilan chief,https://www.freemalaysiatoday.com/category/nation/2026/06/12/sanjeevan-slams-pn-chairman-over-delay-in-appointing-negeri-sembilan-chief,FMT
2026-06-12,12:22:13,4-day remand for man over alleged defamation of Orang Asli leader,https://www.freemalaysiatoday.com/category/nation/2026/06/12/4-day-remand-for-man-over-alleged-defamation-of-orang-asli-leader,FMT
2026-06-12,12:18:56,"Johor polls on July 11, Negeri Sembilan polls on Aug 1",https://www.freemalaysiatoday.com/category/nation/2026/06/12/johor-polls-on-july-11-negeri-sembilan-polls-on-aug-1,FMT
2026-06-12,12:10:14,Tok Pa returns to Umno,https://www.freemalaysiatoday.com/category/nation/2026/06/12/tok-pa-returns-to-umno,FMT
2026-06-12,11:43:15,Bangladesh mission steps in to resolve workers’ plight,https://www.freemalaysiatoday.com/category/nation/2026/06/12/bangladesh-mission-steps-in-to-resolve-workers-plight,FMT
2026-06-12,11:40:54,High Court clears PAS MP of defamation over Facebook posts,https://www.freemalaysiatoday.com/category/nation/2026/06/12/high-court-clears-pas-mp-of-defamation-over-facebook-posts,FMT
2026-06-12,11:16:35,Harimau Malaya climb 2 spots in Fifa rankings to 136th,https://www.freemalaysiatoday.com/category/nation/2026/06/12/harimau-malaya-climb-2-spots-in-fifa-rankings-to-136th,FMT
2026-06-12,11:12:53,Selangor rep urges govt to look into Rohingya settlement,https://www.freemalaysiatoday.com/category/nation/2026/06/12/selangor-rep-urges-govt-to-look-into-rohingya-settlement,FMT
2026-06-12,11:00:36,"PAS cut ties with Bersatu out of jealousy, says Ramasamy",https://www.freemalaysiatoday.com/category/nation/2026/06/12/pas-cut-ties-with-bersatu-out-of-jealousy-says-ramasamy,FMT
2026-06-12,10:38:48,PJ MP resigns from PKR’s central leadership council,https://www.freemalaysiatoday.com/category/nation/2026/06/12/pj-mp-resigns-from-pkrs-central-leadership-council,FMT
2026-06-12,10:29:50,Hadi to officiate Reset convention tomorrow,https://www.freemalaysiatoday.com/category/nation/2026/06/12/hadi-to-officiate-reset-convention-tomorrow,FMT
2026-06-12,10:00:04,Indian court extends restraining order on directors of Singapore-owned JV,https://www.freemalaysiatoday.com/category/nation/2026/06/12/indian-court-extends-restraining-order-on-directors-of-singapore-owned-jv,FMT
2026-06-12,09:35:27,Tun Faisal denies Bersatu played down PAS’s role in ‘exploring political change’,https://www.freemalaysiatoday.com/category/nation/2026/06/12/tun-faisal-denies-bersatu-played-down-pass-role-in-exploring-political-change,FMT
2026-06-12,09:00:21,"PAS could serve Umno a reality check on pact with PH, says analyst",https://www.freemalaysiatoday.com/category/nation/2026/06/12/pas-could-serve-umno-a-reality-check-on-pact-with-ph-says-analyst,FMT
2026-06-12,07:30:11,Family fears bedridden remand prisoner won’t survive wait for chemist’s report,https://www.freemalaysiatoday.com/category/nation/2026/06/12/family-fears-bedridden-remand-prisoner-wont-survive-wait-for-chemists-report,FMT
2026-06-12,00:04:47,"Parties that champion one race bound to fail in S’wak, says Karim",https://www.freemalaysiatoday.com/category/nation/2026/06/12/parties-that-champion-one-race-bound-to-fail-in-swak-says-karim,FMT
2026-06-12,00:02:24,DoE probes orange smoke emissions in Pasir Gudang,https://www.freemalaysiatoday.com/category/nation/2026/06/12/doe-probes-orange-smoke-emissions-in-pasir-gudang,FMT
2026-06-11,23:55:36,PAS leader hits back at Chua’s ‘warning’ to Chinese voters,https://www.freemalaysiatoday.com/category/nation/2026/06/11/pas-leader-hits-back-at-chuas-warning-to-chinese-voters,FMT
2026-06-11,23:52:54,"Probe drunk driver for murder, urges victim’s family",https://www.freemalaysiatoday.com/category/nation/2026/06/11/probe-drunk-driver-for-murder-urges-victims-family,FMT
2026-06-11,23:37:37,"Umno must be careful of ‘repeat divorcee’ PAS, says Puad",https://www.freemalaysiatoday.com/category/nation/2026/06/11/umno-must-be-careful-of-repeat-divorcee-pas-says-puad,FMT
2026-06-11,22:30:18,"Let states help run health, education services, says researcher",https://www.freemalaysiatoday.com/category/nation/2026/06/11/let-states-help-run-health-education-services-says-researcher,FMT
2026-06-11,21:54:57,Health ministry to consider affected PharmD students’ qualifications,https://www.freemalaysiatoday.com/category/nation/2026/06/11/health-ministry-to-consider-affected-pharmd-students-qualifications,FMT
2026-06-11,21:51:32,"Land scarcity not a hurdle for Penang to woo chipmakers, says CM",https://www.freemalaysiatoday.com/category/nation/2026/06/11/land-scarcity-not-a-hurdle-for-penang-to-woo-chipmakers-says-cm,FMT
2026-06-11,21:36:38,Genting restaurant cleared of wrongdoing over RM900 fish dish,https://www.freemalaysiatoday.com/category/nation/2026/06/11/genting-restaurant-cleared-of-wrongdoing-over-rm900-fish-dish,FMT
2026-06-11,21:30:42,"Putrajaya urged to reward states that attract investments, grow economies",https://www.freemalaysiatoday.com/category/nation/2026/06/11/putrajaya-urged-to-reward-states-that-attract-investments-grow-economies,FMT
2026-06-11,21:08:49,"Umno will play second fiddle to PAS if pact revived, says analyst",https://www.freemalaysiatoday.com/category/nation/2026/06/11/umno-will-play-second-fiddle-to-pas-if-pact-revived-says-analyst,FMT
2026-06-11,20:38:16,Cops nab man accused of defaming Orang Asli leader in missing hiker case,https://www.freemalaysiatoday.com/category/nation/2026/06/11/cops-nab-man-accused-of-defaming-orang-asli-leader-in-missing-hiker-case,FMT
2026-06-11,20:07:54,2 Malbatt personnel hurt slightly after airstrike in Lebanon,https://www.freemalaysiatoday.com/category/nation/2026/06/11/2-malbatt-personnel-hurt-slightly-after-airstrike-in-lebanon,FMT
2026-06-11,20:05:16,Sarawak’s state-owned enterprises told to strengthen Bumiputera participation,https://www.freemalaysiatoday.com/category/nation/2026/06/11/sarawaks-state-owned-enterprises-told-to-strengthen-bumiputera-participation,FMT
2026-06-11,20:00:39,"Gap between rich and poor states widening, says World Bank economist",https://www.freemalaysiatoday.com/category/nation/2026/06/11/gap-between-rich-and-poor-states-widening-says-world-bank-economist,FMT
2026-06-11,19:51:48,Onn Hafiz denies early Johor polls to maximise BN’s advantage,https://www.freemalaysiatoday.com/category/nation/2026/06/11/onn-hafiz-denies-early-johor-polls-to-maximise-bns-advantage,FMT
2026-06-11,19:44:14,M-cyclist slashed in Federal Highway road rage incident,https://www.freemalaysiatoday.com/category/nation/2026/06/11/m-cyclist-slashed-in-federal-highway-road-rage-incident,FMT
2026-06-11,19:41:41,KPJ Healthcare starts kidney transplant service at Tawakkal Specialist Hospital,https://www.freemalaysiatoday.com/category/nation/2026/06/11/kpj-healthcare-starts-kidney-transplant-service-at-tawakkal-specialist-hospital,FMT
2026-06-11,19:22:56,Cyprus court orders seizure of Jho Low’s luxury villa,https://www.freemalaysiatoday.com/category/nation/2026/06/11/cyprus-court-orders-seizure-of-jho-lows-luxury-villa,FMT
2026-06-11,19:21:56,Perak education dept clears the air on Kuala Kangsar school incident,https://www.freemalaysiatoday.com/category/nation/2026/06/11/perak-education-dept-clears-the-air-on-kuala-kangsar-school-incident,FMT
2026-06-11,19:12:25,Fomca backs mandating dashcams in private vehicles,https://www.freemalaysiatoday.com/category/nation/2026/06/11/fomca-supports-any-move-to-encourage-or-mandate-dashcams-in-private-vehicles,FMT
2026-06-11,18:50:21,Akmal files judicial review bid to challenge criminal charge,https://www.freemalaysiatoday.com/category/nation/2026/06/11/akmal-files-judicial-review-bid-to-challenge-criminal-charge,FMT
2026-06-11,18:18:02,Tun Sharifah Rodziah sea base in Sabah decommissioned after 10 years,https://www.freemalaysiatoday.com/category/nation/2026/06/11/navy-decommissions-tun-sharifah-rodziah-sea-base-in-sabah,FMT
2026-06-11,17:52:12,"Bersatu’s greed for power led PAS to cut ties, says Hadi",https://www.freemalaysiatoday.com/category/nation/2026/06/11/bersatus-greed-for-power-led-pas-to-cut-ties-says-hadi,FMT
2026-06-11,17:49:05,"‘AI brains’ next big thing for companies, say industry leaders",https://www.freemalaysiatoday.com/category/nation/2026/06/11/ai-brains-next-big-thing-for-companies-say-industry-leaders,FMT
2026-06-11,17:42:51,"GRS logo for Sabah-based parties only, not PH, says LDP man",https://www.freemalaysiatoday.com/category/nation/2026/06/11/grs-logo-for-sabah-based-parties-only-not-ph-says-ldp-man,FMT
2026-06-11,17:22:40,Noraqilah-Zi Yu book Aussie Open quarters slot with quick win,https://www.freemalaysiatoday.com/category/nation/2026/06/11/noraqilah-zi-yu-book-aussie-open-quarters-slot-with-quick-win,FMT
2026-06-11,17:22:22,"PAS has urged us to stay in PN, says MIPP president",https://www.freemalaysiatoday.com/category/nation/2026/06/11/deleted-pas-has-urged-us-to-stay-in-pn-says-mipp-president,FMT
2026-06-11,16:45:10,73 remanded over alleged RM9mil in false claims under Daya Kerjaya 2.0,https://www.freemalaysiatoday.com/category/nation/2026/06/11/73-remanded-over-alleged-rm9mil-in-false-claims-under-daya-kerjaya-2-0,FMT
2026-06-11,16:34:02,Driver killed after car catches fire in crash with trailer lorry in Perak,https://www.freemalaysiatoday.com/category/nation/2026/06/11/driver-killed-after-car-catches-fire-in-crash-with-trailer-lorry-in-perak,FMT
2026-06-11,16:22:36,"Bersatu should leave PN, says Selangor PAS Youth",https://www.freemalaysiatoday.com/category/nation/2026/06/11/bersatu-should-leave-pn-says-selangor-pas-youth,FMT
2026-06-11,16:06:29,"Manufacturers need help to cope with impact of prolonged Mideast conflict, says FMM",https://www.freemalaysiatoday.com/category/nation/2026/06/11/manufacturers-need-help-to-cope-with-impact-of-prolonged-mideast-conflict-says-fmm,FMT
2026-06-11,16:01:03,Teacher allegedly assaulted after cutting student’s hair in Perak,https://www.freemalaysiatoday.com/category/nation/2026/06/11/teacher-allegedly-assaulted-after-cutting-students-hair-in-perak,FMT
2026-06-11,15:59:18,"Car catches fire on Federal Highway, causes traffic jam",https://www.freemalaysiatoday.com/category/nation/2026/06/11/car-catches-fire-on-federal-highway-causes-traffic-jam,FMT
2026-06-11,15:58:17,"New synthetic drug proves vapes must be banned, says Ayob",https://www.freemalaysiatoday.com/category/nation/2026/06/11/new-synthetic-drug-proves-vapes-must-be-banned-says-ayob,FMT
2026-06-12,10:49:15,"Petaling Jaya MP Lee Chean Chung quits PKR leadership, says party ‘no longer’ what it was",https://www.malaymail.com/news/malaysia/2026/06/12/petaling-jaya-mp-lee-chean-chung-quits-pkr-leadership-says-party-no-longer-what-it-was/223461,Malay Mail
2026-06-12,09:59:03,"After eight years, Lebanese jeweller says ‘vindicated’ by RM67.5m judgment against Rosmah",https://www.malaymail.com/news/malaysia/2026/06/12/after-eight-years-lebanese-jeweller-says-vindicated-by-rm675m-judgment-against-rosmah/223450,Malay Mail
2026-06-12,11:40:56,LHDN makes e-Derma mandatory for new tax exemption applications from June 15,https://www.malaymail.com/news/malaysia/2026/06/12/lhdn-makes-e-derma-mandatory-for-new-tax-exemption-applications-from-june-15/223466,Malay Mail
2026-06-11,19:44:54,Cyprus court seizes Jho Low’s RM30.5m villa in Ayia Napa over 1MDB-linked money laundering case,https://www.malaymail.com/news/world/2026/06/11/cyprus-court-seizes-jho-lows-rm305m-villa-in-ayia-napa-over-1mdb-linked-money-laundering-case/223409,Malay Mail
2026-06-12,10:44:54,Thailand’s Princess Bajrakitiyabha dies aged 47 following prolonged illness,https://www.malaymail.com/news/world/2026/06/12/thailands-princess-bajrakitiyabha-dies-aged-47-following-prolonged-illness/223453,Malay Mail
2026-06-12,09:44:54,Brace for impact: Malaysian retailers warn worst price increases still coming as US-Iran war festers,https://www.malaymail.com/news/money/2026/06/12/brace-for-impact-malaysian-retailers-warn-worse-price-increases-still-coming-as-us-iran-war-festers/223431,Malay Mail
2026-06-12,09:00:06,Family of Zulfiqar Zamir seeks murder probe after alleged drunk-driving crash claims his life,https://www.malaymail.com/news/malaysia/2026/06/12/family-of-zulfiqar-zamir-seeks-murder-probe-after-alleged-drunk-driving-crash-claims-his-life/223430,Malay Mail
2026-06-12,10:15:05,"Bersama urges Selangor to revoke non-Muslim worship guidelines, restart consultations",https://www.malaymail.com/news/malaysia/2026/06/12/bersama-urges-selangor-to-revoke-non-muslim-worship-guidelines-restart-consultations/223454,Malay Mail
2026-06-11,19:22:01,Economy minister warns El Nino could cut rainfall by up to 60pc and impact economy,https://www.malaymail.com/news/malaysia/2026/06/11/economy-minister-warns-el-nino-could-cut-rainfall-by-up-to-60pc-and-impact-economy/223411,Malay Mail
2026-06-12,09:42:30,"Will LIKE choke Brickfields? Residents, religious leaders seek answers on RM2.3b proposed highway",https://www.malaymail.com/news/malaysia/2026/06/12/will-like-choke-brickfields-residents-religious-leaders-seek-answers-on-rm23b-proposed-highway/223445,Malay Mail
