Date,Time,Title,URL,Source
2026-06-12,16:46:30,Selangor freezes ‘trans hiking’ and ‘hiking compress’ permits after string on recent incidents,https://www.malaymail.com/news/malaysia/2026/06/12/selangor-freezes-trans-hiking-and-hiking-compress-permits-after-string-on-recent-incidents/223516,Malay Mail
2026-06-12,16:55:38,"Malaysians spend 15.3pc more in April to RM174.8b, but goods bought rise just 6.2pc, DOSM reports",https://www.malaymail.com/news/malaysia/2026/06/12/malaysians-spend-153pc-more-in-april-to-rm1748b-but-goods-bought-rise-just-62pc-dosm-reports/223515,Malay Mail
2026-06-12,16:16:37,"Unilateral child conversion laws in six states stand as High Court dismisses challenge by Indira Gandhi, 13 others",https://www.malaymail.com/news/malaysia/2026/06/12/unilateral-child-conversion-laws-in-six-states-stand-as-high-court-dismisses-challenge-by-indira-gandhi-13-others/223512,Malay Mail
2026-06-12,16:08:32,"Two small parties, one big decision: Hadi puts Gerakan and MIPP at centre of Perikatan power play",https://www.malaymail.com/news/malaysia/2026/06/12/two-small-parties-one-big-decision-hadi-puts-gerakan-and-mipp-at-centre-of-perikatan-power-play/223511,Malay Mail
2026-06-12,15:59:03,"Police arrest 12, including 10 Chinese nationals, in Melaka scam call centre bust",https://www.malaymail.com/news/malaysia/2026/06/12/police-arrest-12-including-10-chinese-nationals-in-melaka-scam-call-centre-bust/223510,Malay Mail
2026-06-12,15:56:14,Kedah schoolgirl unable to sit or stand since classmate’s chair-pulling prank in February,https://www.malaymail.com/news/malaysia/2026/06/12/kedah-schoolgirl-unable-to-sit-or-stand-since-classmates-chair-pulling-prank-in-february/223509,Malay Mail
2026-06-12,15:50:00,"Small portions, big problems — the incredible shrinking menu hits Malaysia",https://www.malaymail.com/news/malaysia/2026/06/12/small-portions-big-problems-the-incredible-shrinking-menu-hits-malaysia/223438,Malay Mail
2026-06-12,15:42:11,"Obey Malaysian regulations or action will be taken, Anwar tells Rohingya refugees",https://www.malaymail.com/news/malaysia/2026/06/12/obey-malaysian-regulations-or-action-will-be-taken-anwar-tells-rohingya-refugees/223503,Malay Mail
2026-06-12,15:10:30,Why Johor votes first: Election Commission cites Negeri Sembilan’s surprise dissolution,https://www.malaymail.com/news/malaysia/2026/06/12/why-johor-votes-first-election-commission-cites-negeri-sembilans-surprise-dissolution/223497,Malay Mail
2026-06-12,14:54:28,"Labourer charged with robbing Razif Sidek at knifepoint in TTDI home, faces 14-year jail term and whipping",https://www.malaymail.com/news/malaysia/2026/06/12/labourer-charged-with-robbing-razif-sidek-at-knifepoint-in-ttdi-home-faces-14-year-jail-term-and-whipping/223494,Malay Mail
2026-06-12,18:06:08,WORQ launches 13th outlet at Menara Shell in partnership with Sentral REIT,https://www.edgeprop.my/content/1916380/worq-launches-13th-outlet-menara-shell-partnership-sentral-reit,EdgeProp
2026-06-12,17:36:11,"The Gen Z dilemma: spend, save, or invest?",https://www.edgeprop.my/content/1914201/gen-z-dilemma-spend-save-or-invest,EdgeProp
2026-06-12,17:18:12,I-Bhd's i-City partners Twin-Matrix to explore AI companion for AI Living initiative,https://www.edgeprop.my/content/1916378/i-bhds-i-city-partners-twin-matrix-explore-ai-companion-ai-living-initiative,EdgeProp
2026-06-12,16:52:42,"YLI allocates 75% of RM20.6 mil working-capital proceeds to purchases, reserves",https://www.edgeprop.my/content/1916377/yli-allocates-75-rm206-mil-working-capital-proceeds-purchases-reserves,EdgeProp
2026-06-12,16:09:25,Sime Darby Property’s Elmina Lakeside Mall wins FIABCI World Gold Award in retail category,https://www.edgeprop.my/content/1916376/sime-darby-property’s-elmina-lakeside-mall-wins-fiabci-world-gold-award-retail-category,EdgeProp
2026-06-12,16:59:25,Fahmi says Lee should have raised concerns within PKR,https://www.nst.com.my/news/nation/2026/06/1461669/fahmi-says-lee-should-have-raised-concerns-within-pkr,NST
2026-06-12,16:39:29,"Army tightens border control, records operation success almost daily",https://www.nst.com.my/news/nation/2026/06/1461661/army-tightens-border-control-records-operation-success-almost-daily,NST
2026-06-12,16:23:21,PN chairman Samsuri to attend 'Reset' movement convention tomorrow,https://www.nst.com.my/news/nation/2026/06/1461653/pn-chairman-samsuri-attend-reset-movement-convention-tomorrow,NST
2026-06-12,16:12:12,[UPDATED] Court dismisses Indira Gandhi's suit on unilateral conversion laws,https://www.nst.com.my/news/nation/2026/06/1461640/updated-court-dismisses-indira-gandhis-suit-unilateral-conversion-laws,NST
2026-06-12,15:21:32,"Govt to take action against Rohingya refugees violating laws, says PM [WATCH]",https://www.nst.com.my/news/nation/2026/06/1461598/govt-take-action-against-rohingya-refugees-violating-laws-says-pm-watch,NST
2026-06-12,15:11:48,Rohingya labourer claims trial to robbing badminton legend Razif Sidek at knifepoint,https://www.nst.com.my/news/nation/2026/06/1461582/rohingya-labourer-claims-trial-robbing-badminton-legend-razif-sidek,NST
2026-06-12,14:50:43,Pas to decide Bersatu's status in PN this Wednesday,https://www.nst.com.my/news/nation/2026/06/1461568/pas-decide-bersatus-status-pn-wednesday,NST
2026-06-12,14:22:21,"KL police to double presence in 122 schools to combat illegal racing, traffic offences [WATCH]",https://www.nst.com.my/news/nation/2026/06/1461555/kl-police-double-presence-122-schools-combat-illegal-racing-traffic,NST
2026-06-12,14:20:49,Kuala Lumpur police launch probe into station chief over corruption claims [WATCH],https://www.nst.com.my/news/nation/2026/06/1461552/kuala-lumpur-police-launch-probe-station-chief-over-corruption-claims,NST
2026-06-12,14:16:48,Wan Saiful dismisses claim Muhyiddin founded PN as 'myth',https://www.nst.com.my/news/nation/2026/06/1461547/wan-saiful-dismisses-claim-muhyiddin-founded-pn-myth,NST
2026-06-12,14:07:55,Police to monitor planned TikTok rally tomorrow,https://www.nst.com.my/news/nation/2026/06/1461545/police-monitor-planned-tiktok-rally-tomorrow,NST
2026-06-12,14:02:18,Court sets aside Tommy Thomas third-party notice in Shahrir malicious prosecution suit,https://www.nst.com.my/news/nation/2026/06/1461541/court-sets-aside-tommy-thomas-third-party-notice-shahrir-malicious,NST
2026-06-12,13:54:07,M. Nasir sues MyTeksi for RM5mil over alleged unauthorised use of his name [WATCH],https://www.nst.com.my/news/nation/2026/06/1461534/m-nasir-sues-myteksi-rm5mil-over-alleged-unauthorised-use-his-name,NST
2026-06-12,12:12:57,[UPDATED] Negri polls set for Aug 1 [WATCH],https://www.nst.com.my/news/nation/2026/06/1461476/updated-negri-polls-set-aug-1-watch,NST
2026-06-12,12:11:49,[UPDATED] Johor goes to the polls on July 11 [WATCH],https://www.nst.com.my/news/nation/2026/06/1461473/updated-johor-goes-polls-july-11-watch,NST
2026-06-12,12:01:39,Petaling Jaya MP steps down from PKR council over leadership rift [WATCH],https://www.nst.com.my/news/nation/2026/06/1461461/petaling-jaya-mp-steps-down-pkr-council-over-leadership-rift-watch,NST
2026-06-12,17:50:43,"Trump says G7 support ‘irrelevant,’ claims ‘victory’ in Iran war",https://themalaysianreserve.com/2026/06/12/trump-says-g7-support-irrelevant-claims-victory-in-iran-war/,The Malaysian Reserve
2026-06-12,17:47:14,Iranian forces bar oil tanker from entering Strait of Hormuz,https://themalaysianreserve.com/2026/06/12/iranian-forces-bar-oil-tanker-from-entering-strait-of-hormuz/,The Malaysian Reserve
2026-06-12,17:46:06,"M Nasir sues MyTeksi over alleged unauthorised use of name, personal brand",https://themalaysianreserve.com/2026/06/12/m-nasir-sues-myteksi-over-alleged-unauthorised-use-of-name-personal-brand/,The Malaysian Reserve
2026-06-12,17:39:31,AMK slams ‘desperate’ attempts to link Anwar to Opposition turmoil,https://themalaysianreserve.com/2026/06/12/amk-slams-desperate-attempts-to-link-anwar-to-opposition-turmoil/,The Malaysian Reserve
2026-06-12,17:32:10,"Rohingya: Do not act on your own, report to the authorities — Perak police",https://themalaysianreserve.com/2026/06/12/rohingya-do-not-act-on-your-own-report-to-the-authorities-perak-police/,The Malaysian Reserve
2026-06-12,17:26:08,PM Anwar: Rohingya must abide by laws or face firm action,https://themalaysianreserve.com/2026/06/12/pm-anwar-rohingya-must-abide-by-laws-or-face-firm-action/,The Malaysian Reserve
2026-06-12,17:19:54,Paragon Union plunges nearly 30% amid heavy trading and UMA query,https://themalaysianreserve.com/2026/06/12/paragon-union-plunges-nearly-30-amid-heavy-trading-and-uma-query/,The Malaysian Reserve
2026-06-12,17:15:23,SNS Network partners Agmo Studio to expand GPU infrastructure and AI services,https://themalaysianreserve.com/2026/06/12/sns-network-partners-agmo-studio-to-expand-gpu-infrastructure-and-ai-services/,The Malaysian Reserve
2026-06-12,17:13:17,Mesiniaga secures RM43m Maybank contract,https://themalaysianreserve.com/2026/06/12/mesiniaga-secures-rm43m-maybank-contract/,The Malaysian Reserve
2026-06-12,17:03:15,Malaysia industrial growth upgraded as 2026 outlook brightens on strong output,https://themalaysianreserve.com/2026/06/12/malaysia-industrial-growth-upgraded-as-2026-outlook-brightens-on-strong-output/,The Malaysian Reserve
2026-06-12,17:00:43,"Rakuten Trade stays positive on equities, sees stronger ringgit ahead",https://themalaysianreserve.com/2026/06/12/rakuten-trade-stays-positive-on-equities-sees-stronger-ringgit-ahead/,The Malaysian Reserve
2026-06-12,16:53:58,"Mahadi, company director trial set for March 2027 over unlicensed securities trading",https://themalaysianreserve.com/2026/06/12/mahadi-company-director-trial-set-for-march-2027-over-unlicensed-securities-trading/,The Malaysian Reserve
2026-06-12,16:48:38,"Ee Wei hopes for miracle as world title defence, Asian Games hang in balance",https://themalaysianreserve.com/2026/06/12/ee-wei-hopes-for-miracle-as-world-title-defence-asian-games-hang-in-balance/,The Malaysian Reserve
2026-06-12,16:39:15,Selangor MB: Illegal settlements to be dealt with regardless of nationality,https://themalaysianreserve.com/2026/06/12/selangor-mb-illegal-settlements-to-be-dealt-with-regardless-of-nationality/,The Malaysian Reserve
2026-06-12,16:30:29,Deputy minister: Establishment of all schools subject to Education Act,https://themalaysianreserve.com/2026/06/12/deputy-minister-establishment-of-all-schools-subject-to-education-act/,The Malaysian Reserve
2026-06-12,16:22:06,Rohingya labourer charged with robbery in Datuk Razif Sidek’s house,https://themalaysianreserve.com/2026/06/12/rohingya-labourer-charged-with-robbery-in-datuk-razif-sideks-house/,The Malaysian Reserve
2026-06-12,16:17:33,Unlicensed securities trading: Mohd Daud and Mahadi trial set for May 2027,https://themalaysianreserve.com/2026/06/12/unlicensed-securities-trading-mohd-daud-and-mahadi-trial-set-for-may-2027/,The Malaysian Reserve
2026-06-12,16:13:21,Trafigura and Vitol sell more Venezuelan oil to Asia as war roils supply,https://themalaysianreserve.com/2026/06/12/trafigura-and-vitol-sell-more-venezuelan-oil-to-asia-as-war-roils-supply/,The Malaysian Reserve
2026-06-12,16:11:22,"Police probe graft, abuse of power allegations at Wangsa Maju station",https://themalaysianreserve.com/2026/06/12/police-probe-graft-abuse-of-power-allegations-at-wangsa-maju-station/,The Malaysian Reserve
2026-06-12,16:08:04,Heavy police presence in Jakarta as students protest Prabowo,https://themalaysianreserve.com/2026/06/12/heavy-police-presence-in-jakarta-as-students-protest-prabowo/,The Malaysian Reserve
2026-06-12,16:06:54,MITI steps up efforts to curb illegal foreign-operated businesses,https://themalaysianreserve.com/2026/06/12/miti-steps-up-efforts-to-curb-illegal-foreign-operated-businesses/,The Malaysian Reserve
2026-06-12,16:01:27,Bersama calls on Selangor to review non-Muslim house of worship guidelines,https://themalaysianreserve.com/2026/06/12/bersama-calls-on-selangor-to-review-non-muslim-house-of-worship-guidelines/,The Malaysian Reserve
2026-06-12,15:56:03,PH may still need each other despite solo election plans,https://themalaysianreserve.com/2026/06/12/ph-may-still-need-each-other-despite-solo-election-plans/,The Malaysian Reserve
2026-06-12,15:29:47,Court sets aside Thomas’ third-party notice to bring Idrus Harun into Shahrir’s civil suit,https://themalaysianreserve.com/2026/06/12/court-sets-aside-thomas-third-party-notice-to-bring-idrus-harun-into-shahrirs-civil-suit/,The Malaysian Reserve
2026-06-12,15:20:32,Malaysians advised to avoid Central Jakarta demonstration areas,https://themalaysianreserve.com/2026/06/12/malaysians-advised-to-avoid-central-jakarta-demonstration-areas/,The Malaysian Reserve
2026-06-12,15:13:39,Global tech giants Agibot and Huawei enter Johor,https://themalaysianreserve.com/2026/06/12/global-tech-giants-agibot-and-huawei-enter-johor/,The Malaysian Reserve
2026-06-12,15:08:17,DOSM: Malaysia’s April manufacturing sales rise 9.1% on strong E&E growth,https://themalaysianreserve.com/2026/06/12/dosm-malaysias-april-manufacturing-sales-rise-9-1-on-strong-ee-growth/,The Malaysian Reserve
2026-06-12,17:43:00,"Trial for Mahadi, company director over unlicensed securities trading set for March next year",https://theedgemalaysia.com/node/806839,The Edge
2026-06-12,17:39:00,"FBM KLCI edges up 0.24% to 1,683.63 on June 12, 2026",https://theedgemalaysia.com/node/806838,The Edge
2026-06-12,17:37:00,High Court dismisses legal action challenging state unilateral conversion laws,https://theedgemalaysia.com/node/806815,The Edge
2026-06-12,17:36:00,Religious leaders and youth: Advancing coexistence and social harmony — Sultan Nazrin,https://theedgemalaysia.com/node/806837,The Edge
2026-06-12,17:28:00,Tan Chong shareholders also reject recurring related-party deals after heated AGM,https://theedgemalaysia.com/node/806835,The Edge
2026-06-12,17:24:00,Trafigura and Vitol sell more Venezuelan oil to Asia as war roils supply — Bloomberg,https://theedgemalaysia.com/node/806834,The Edge
2026-06-12,17:22:00,IJM Rimbayu's Robin precinct clinches global honour at FIABCI World Prix d’Excellence Awards 2026,https://theedgemalaysia.com/node/806833,The Edge
2026-06-12,17:09:00,M Nasir sues MyTeksi over alleged unauthorised use of name,https://theedgemalaysia.com/node/806832,The Edge
2026-06-12,17:09:00,"Rakuten recommends 10 stocks for 2H2026, including five small- and mid-cap names",https://theedgemalaysia.com/node/806831,The Edge
2026-06-12,17:08:00,Melaka police dismantle online investment scam call centre,https://theedgemalaysia.com/node/806830,The Edge
2026-06-12,17:07:00,"Handal Energy postpones FY2025 annual report again, now to June 26",https://theedgemalaysia.com/node/806829,The Edge
2026-06-12,17:00:00,"Cape EMS denies wrongdoing, says Aeronas shares held in individual's name on behalf of company",https://theedgemalaysia.com/node/806828,The Edge
2026-06-12,16:57:00,"S P Setia secures World Silver at FIABCI Awards 2026, reinforcing global developer standing",https://theedgemalaysia.com/node/806827,The Edge
2026-06-12,16:57:00,Exsim achieves 100% green certification for high-rise portfolio,https://theedgemalaysia.com/node/806826,The Edge
2026-06-12,16:48:00,"Asian chip stocks rally on Iran deal hopes; Indonesian equities, rupiah eye weekly gains",https://theedgemalaysia.com/node/806825,The Edge
2026-06-12,16:44:00,Selangor MB vows crackdown on all illegal settlements within state,https://theedgemalaysia.com/node/806824,The Edge
2026-06-12,16:37:00,UDA delivers fully-sold Areca Terrace Phase 4B ahead of schedule,https://theedgemalaysia.com/node/806823,The Edge
2026-06-12,16:23:00,"Asia's biggest malls are reshaping shopping, work and recreation",https://theedgemalaysia.com/node/806818,The Edge
2026-06-12,16:20:00,Sime Darby Property’s Elmina Lakeside Mall wins World Gold Award at FIABCI World Prix D’excellence Awards 2026,https://theedgemalaysia.com/node/806816,The Edge
2026-06-12,15:18:00,Mi Technovation executive director Heng Kok Lin opts to retire,https://theedgemalaysia.com/node/806804,The Edge
2026-06-15,10:14:27,Indonesian consulate sheltering domestic workers after alleged abuse in Johor,https://www.freemalaysiatoday.com/category/nation/2026/06/15/indonesian-consulate-sheltering-domestic-workers-after-alleged-abuse-in-johor,FMT
2026-06-15,09:39:27,MIPP to decide political direction after PN Supreme Council meeting,https://www.freemalaysiatoday.com/category/nation/2026/06/15/mipp-to-decide-political-direction-after-pn-supreme-council-meeting,FMT
2026-06-15,08:00:42,"Fear of voter backlash could lead to separate Penang polls, say analysts",https://www.freemalaysiatoday.com/category/nation/2026/06/15/fear-of-voter-backlash-could-lead-to-separate-penang-polls-say-analysts,FMT
2026-06-15,07:45:46,7 marginal seats marked as key battlegrounds in Johor polls,https://www.freemalaysiatoday.com/category/nation/2026/06/15/7-marginal-seats-marked-as-key-battlegrounds-in-johor-polls,FMT
2026-06-15,07:15:24,Tanjung Pelepas port targets 16 million TEUs a year throughput by 2029,https://www.freemalaysiatoday.com/category/nation/2026/06/15/tanjung-pelepas-port-targets-16-million-teu-a-year-throughput-by-2029,FMT
2026-06-15,00:00:07,"Hamzah’s return a ‘KO blow’ for Bersatu, says PAS Youth",https://www.freemalaysiatoday.com/category/nation/2026/06/15/hamzahs-return-a-ko-blow-for-bersatu-says-pas-youth,FMT
2026-06-14,23:39:56,"Keep to PN spirit or stop using logo, Bersatu man tells PAS",https://www.freemalaysiatoday.com/category/nation/2026/06/14/pn-was-our-idea-stop-using-its-logo-bersatu-man-tells-pas,FMT
2026-06-14,23:31:45,See-To and J-Kom chief trade blows and legal challenges,https://www.freemalaysiatoday.com/category/nation/2026/06/14/see-to-and-j-kom-chief-trade-blows-and-legal-challenges,FMT
2026-06-14,23:12:13,Pump project to help end flash floods almost ready,https://www.freemalaysiatoday.com/category/nation/2026/06/14/pump-project-to-help-end-flash-floods-almost-ready,FMT
2026-06-14,22:27:11,"Family of 4 killed after lorry overturns, crushes car",https://www.freemalaysiatoday.com/category/nation/2026/06/14/family-of-4-killed-after-lorry-overturns-crushes-car,FMT
2026-06-14,21:43:50,Rafizi’s Bersama sets target of 70% candidates under 50,https://www.freemalaysiatoday.com/category/nation/2026/06/14/rafizis-bersama-sets-target-of-70-candidates-under-50,FMT
2026-06-14,21:17:46,"Job seekers line street, drawn by factory’s RM3,500 starting salary",https://www.freemalaysiatoday.com/category/nation/2026/06/14/job-seekers-line-street-drawn-by-factorys-rm3500-starting-salary,FMT
2026-06-14,20:45:18,"We’re just giving refugee children a basic education, says teacher in Rohingya school",https://www.freemalaysiatoday.com/category/nation/2026/06/14/were-just-giving-refugee-children-a-basic-education-says-teacher-in-rohingya-school,FMT
2026-06-14,20:37:57,"76,000 wildlife conflict complaints since 2021, says minister",https://www.freemalaysiatoday.com/category/nation/2026/06/14/76000-wildlife-conflict-complaints-since-2021-says-minister,FMT
2026-06-14,20:27:33,Jail for woman who made false robbery report to get husband’s attention,https://www.freemalaysiatoday.com/category/nation/2026/06/14/jail-for-woman-who-made-false-robbery-report-to-get-husbands-attention,FMT
2026-06-14,20:10:09,Drone room at estate Tamil school earns minister’s praise,https://www.freemalaysiatoday.com/category/nation/2026/06/14/drone-room-at-estate-tamil-school-earns-ministers-praise,FMT
2026-06-14,19:39:19,26 tonnes of frozen chicken seized over fake halal certs,https://www.freemalaysiatoday.com/category/nation/2026/06/14/26-tonnes-of-frozen-chicken-seized-over-fake-halal-certs,FMT
2026-06-14,19:21:09,"Southern link power grid project crucial for Sabah, says Armizan",https://www.freemalaysiatoday.com/category/nation/2026/06/14/southern-link-power-grid-project-crucial-for-sabah-says-armizan,FMT
2026-06-14,18:48:28,Anti-sexual harassment tribunal seeing fewer cases than expected,https://www.freemalaysiatoday.com/category/nation/2026/06/14/anti-sexual-harassment-tribunal-seeing-fewer-cases-than-expected,FMT
2026-06-14,18:29:15,"KL-JB-KL ETS services resume, after experiencing delays",https://www.freemalaysiatoday.com/category/nation/2026/06/14/kl-jb-kl-ets-services-resume-after-experiencing-delays,FMT
2026-06-14,17:12:42,Firemen capture 3m-long crocodile trapped in Banting drain,https://www.freemalaysiatoday.com/category/nation/2026/06/14/firemen-capture-3m-long-crocodile-trapped-in-banting-drain,FMT
2026-06-14,16:46:58,"‘Wawasan’ name already taken, Sarawak-based party tells Hamzah",https://www.freemalaysiatoday.com/category/nation/2026/06/14/wawasan-already-taken-sarawak-based-party-tells-hamzah,FMT
2026-06-14,16:32:47,"Zaid’s move to PAS just to stay relevant, says Umno veep",https://www.freemalaysiatoday.com/category/nation/2026/06/14/zaids-move-to-pas-just-to-stay-relevant-says-umno-veep,FMT
2026-06-14,16:17:00,Mara Act amendments to be tabled in Parliament this year,https://www.freemalaysiatoday.com/category/nation/2026/06/14/mara-act-amendments-to-be-tabled-in-parliament-this-year,FMT
2026-06-14,16:00:18,"PKR to contest at least 20 seats in Johor, 16 in NS",https://www.freemalaysiatoday.com/category/nation/2026/06/14/pkr-to-contest-at-least-20-seats-in-johor-16-in-ns,FMT
2026-06-14,15:47:04,"Kuching man loses RM9mil in fake IPO, shares scheme",https://www.freemalaysiatoday.com/category/nation/2026/06/14/kuching-man-loses-rm9mil-in-fake-ipo-shares-scheme,FMT
2026-06-14,15:44:45,Highland Towers to be demolished by year end,https://www.freemalaysiatoday.com/category/nation/2026/06/14/highland-towers-to-be-demolished-by-year-end,FMT
2026-06-14,15:12:01,"Don’t make state polls a Johor vs Putrajaya affair, Loke told",https://www.freemalaysiatoday.com/category/nation/2026/06/14/dont-make-state-polls-a-johor-vs-putrajaya-affair-loke-told,FMT
2026-06-14,15:02:45,"New Malay parties welcome if they unite, not divide, says Zahid",https://www.freemalaysiatoday.com/category/nation/2026/06/14/new-malay-parties-welcome-if-they-unite-not-divide-says-zahid,FMT
2026-06-14,14:49:50,"Brickbats again for new J-Kom chief, this time over Rohingya",https://www.freemalaysiatoday.com/category/nation/2026/06/14/brickbats-again-for-new-j-kom-chief-this-time-over-rohingya,FMT
2026-06-14,14:36:31,"Trio to face charges for using dating app to rob, assault 9 men",https://www.freemalaysiatoday.com/category/nation/2026/06/14/3-to-face-charges-for-using-dating-app-to-rob-assault-9-men,FMT
2026-06-14,14:21:32,"Rosmah files report over links to purchase, transfer of US mansion",https://www.freemalaysiatoday.com/category/nation/2026/06/14/rosmah-files-report-over-links-to-purchase-transfer-of-us-mansion,FMT
2026-06-14,13:42:52,Man nabbed in Seremban over repeated abuse of toddler stepson,https://www.freemalaysiatoday.com/category/nation/2026/06/14/man-nabbed-in-seremban-over-repeated-abuse-of-toddler-stepson,FMT
2026-06-14,13:23:36,"There was betrayal in Negeri Sembilan, Anwar tells Zahid",https://www.freemalaysiatoday.com/category/nation/2026/06/14/there-was-betrayal-in-negeri-sembilan-anwar-tells-zahid,FMT
2026-06-14,13:14:03,2 couples nabbed over video of maid being assaulted,https://www.freemalaysiatoday.com/category/nation/2026/06/14/2-couples-nabbed-after-video-of-maid-being-assaulted-goes-viral,FMT
2026-06-14,13:05:33,"Dengue cases up by over 20% nationwide, says Dzulkefly",https://www.freemalaysiatoday.com/category/nation/2026/06/14/dengue-cases-up-by-almost-30-nationwide-says-dzulkefly,FMT
2026-06-14,12:32:31,"Bumpy road ahead if coach Beasley leaves, says Azizulhasni",https://www.freemalaysiatoday.com/category/nation/2026/06/14/bumpy-road-ahead-if-coach-beasley-leaves-says-azizulhasni,FMT
2026-06-14,12:00:56,"Child sexual abuse material offenders may escalate to more serious crimes, warn police",https://www.freemalaysiatoday.com/category/nation/2026/06/14/child-sexual-abuse-material-offenders-may-escalate-to-more-serious-crimes-warn-police,FMT
2026-06-14,11:44:11,"Majority of opposition MPs wanted Hamzah as leader, say duo",https://www.freemalaysiatoday.com/category/nation/2026/06/14/majority-of-opposition-mps-wanted-hamzah-as-leader-say-duo,FMT
2026-06-14,11:15:42,Zaid vows to dispel PAS’s ‘extreme’ image,https://www.freemalaysiatoday.com/category/nation/2026/06/14/zaid-vows-to-dispel-pass-extreme-image,FMT
2026-06-14,11:12:46,Loke hits back at Onn Hafiz after ‘genuine invitation’ jab,https://www.freemalaysiatoday.com/category/nation/2026/06/14/loke-hits-back-at-onn-hafiz-after-genuine-invitation-jab,FMT
2026-06-14,09:30:46,Sabah PH weighs local voter feelings about use of GRS logo,https://www.freemalaysiatoday.com/category/nation/2026/06/14/sabah-ph-weighs-local-voter-feelings-about-use-of-grs-logo,FMT
2026-06-14,09:00:42,Experts see hurdles facing independent body for electoral boundaries,https://www.freemalaysiatoday.com/category/nation/2026/06/14/experts-see-hurdles-facing-independent-body-for-electoral-boundaries,FMT
2026-06-14,08:30:42,"NS DAP’s reliance on incumbents a safe bet, say analysts",https://www.freemalaysiatoday.com/category/nation/2026/06/14/ns-daps-reliance-on-incumbents-a-safe-bet-say-analysts,FMT
2026-06-14,08:00:32,"Long-serving politicians a Sarawak norm, analysts say",https://www.freemalaysiatoday.com/category/nation/2026/06/14/long-serving-politicians-a-sarawak-norm-analysts-say,FMT
2026-06-14,07:30:04,"PAS’s balancing ties with Bersatu, with eye on optics, says analyst",https://www.freemalaysiatoday.com/category/nation/2026/06/14/pass-balancing-ties-with-bersatu-with-eye-on-optics-says-analyst,FMT
2026-06-14,07:26:24,BN to contest state polls under ‘dacing’ logo,https://www.freemalaysiatoday.com/category/nation/2026/06/14/bn-to-contest-state-polls-under-dacing-logo,FMT
2026-06-14,07:14:04,Zaid Ibrahim among 14 seeking to join PAS,https://www.freemalaysiatoday.com/category/nation/2026/06/14/zaid-ibrahim-among-14-seeking-to-join-pas,FMT
2026-06-13,23:48:38,PH names Arthur Chiong to defend Bukit Batu state seat,https://www.freemalaysiatoday.com/category/nation/2026/06/13/ph-names-arthur-chiong-to-defend-bukit-batu-state-seat,FMT
2026-06-13,23:25:25,"Hadi acting like PN’s supreme leader, says Muhyiddin’s ex-aide",https://www.freemalaysiatoday.com/category/nation/2026/06/13/hadi-acting-like-pns-supreme-leader-says-muhyiddins-ex-aide,FMT
2026-06-13,22:46:32,"After seating spat, Onn Hafiz awaits train ride with Loke",https://www.freemalaysiatoday.com/category/nation/2026/06/13/after-seating-spat-onn-hafiz-awaits-train-ride-with-loke,FMT
2026-06-13,22:07:09,RM8mil project to repair historic tunnel at former tin mining town,https://www.freemalaysiatoday.com/category/nation/2026/06/13/rm8mil-project-to-repair-historic-tunnel-at-former-tin-mining-town,FMT
2026-06-13,21:54:38,"MCA chief calls for answers from Teo, DAP on J-Kom",https://www.freemalaysiatoday.com/category/nation/2026/06/13/mca-chief-calls-for-answers-from-teo-dap-on-j-kom,FMT
2026-06-13,21:45:49,New J-Kom chief under fire over racial slur against govt critics,https://www.freemalaysiatoday.com/category/nation/2026/06/13/new-j-kom-chief-under-fire-over-racial-slur-against-govt-critics,FMT
2026-06-13,21:03:03,Daing Malek denies link to US$13mil mansion ‘funded by Rosmah’,https://www.freemalaysiatoday.com/category/nation/2026/06/13/daing-malik-denies-link-to-us13mil-mansion-funded-by-rosmah,FMT
2026-06-13,20:51:09,Govt considers RM5mil matching grants for memorials to 10 leaders,https://www.freemalaysiatoday.com/category/nation/2026/06/13/govt-considers-rm5mil-matching-grants-for-memorials-to-10-leaders,FMT
2026-06-13,19:55:44,Rohingya school in Kuala Terengganu to face city council probe,https://www.freemalaysiatoday.com/category/nation/2026/06/13/rohingya-school-in-kuala-terengganu-to-face-city-council-probe,FMT
2026-06-13,19:34:46,"Don’t let social media likes, shares shape your vote, young voters told",https://www.freemalaysiatoday.com/category/nation/2026/06/13/dont-let-social-media-likes-shares-shape-your-vote-young-voters-told,FMT
2026-06-13,19:10:28,"Looks like Hadi has veto powers in PN, says Bersatu leader",https://www.freemalaysiatoday.com/category/nation/2026/06/13/apparently-hadi-has-veto-powers-in-pn-says-bersatu-leader,FMT
2026-06-13,17:45:13,"Educate Malaysians on plight of Rohingya, govt urged",https://www.freemalaysiatoday.com/category/nation/2026/06/13/educate-malaysians-on-plight-of-rohingya-govt-urged,FMT
2026-06-13,17:30:42,Hazmat team deployed after acid tanker overturns near Cherating,https://www.freemalaysiatoday.com/category/nation/2026/06/13/hazmat-team-deployed-after-acid-tanker-overturns-near-cherating,FMT
2026-06-13,17:19:55,2 women nabbed after foetus found near PJ welfare home,https://www.freemalaysiatoday.com/category/nation/2026/06/13/2-women-nabbed-after-foetus-found-near-pj-welfare-home,FMT
2026-06-13,16:56:15,"Hamzah to return as opposition leader, says Hadi",https://www.freemalaysiatoday.com/category/nation/2026/06/13/hamzah-to-return-as-opposition-leader-says-hadi,FMT
