Date,Time,Title,URL,Source
2026-06-12,12:12:57,[UPDATED] Negri polls set for Aug 1,https://www.nst.com.my/news/nation/2026/06/1461476/updated-negri-polls-set-aug-1,NST
2026-06-12,12:11:49,[UPDATED] Johor goes to the polls on July 11,https://www.nst.com.my/news/nation/2026/06/1461473/updated-johor-goes-polls-july-11,NST
2026-06-12,12:11:37,Indonesia wants to end 'vicious cycle' of undocumented workers entering Malaysia,https://www.nst.com.my/news/nation/2026/06/1461471/indonesia-wants-end-vicious-cycle-undocumented-workers-entering,NST
2026-06-12,12:04:20,Hadi coy on outcome of Pas' meeting with Hamzah's Reset,https://www.nst.com.my/news/nation/2026/06/1461463/hadi-coy-outcome-pas-meeting-hamzahs-reset,NST
2026-06-12,12:01:39,Petaling Jaya MP steps down from PKR council over leadership rift,https://www.nst.com.my/news/nation/2026/06/1461461/petaling-jaya-mp-steps-down-pkr-council-over-leadership-rift,NST
2026-06-12,11:41:48,Tour company fined RM8k for operating without licensed guide in Kelantan,https://www.nst.com.my/news/nation/2026/06/1461446/tour-company-fined-rm8k-operating-without-licensed-guide-kelantan,NST
2026-06-12,11:33:16,"PH, BN youth wings have not met since unity govt formed",https://www.nst.com.my/news/nation/2026/06/1461434/ph-bn-youth-wings-have-not-met-unity-govt-formed,NST
2026-06-12,10:59:54,The Vocket launches Euforia Bola hub for football fans,https://www.nst.com.my/news/nation/2026/06/1461417/vocket-launches-euforia-bola-hub-football-fans,NST
2026-06-12,10:58:49,"Tok Pa among 21,858 new and returning Umno members",https://www.nst.com.my/news/nation/2026/06/1461401/tok-pa-among-21858-new-and-returning-umno-members,NST
2026-06-12,10:00:12,"BTH: Pas-Bersatu breakup, Johor polls & the battle for Malay votes [WATCH]",https://www.nst.com.my/news/nation/2026/06/1461371/bth-pas-bersatu-breakup-johor-polls-battle-malay-votes-watch,NST
2026-06-12,09:57:11,[UPDATED] Massive blaze at Gebeng waste facility sends thick smoke into sky [WATCH],https://www.nst.com.my/news/nation/2026/06/1461363/updated-massive-blaze-gebeng-waste-facility-sends-thick-smoke-sky-watch,NST
2026-06-12,09:46:44,MyDigital ID kiosks get facial biometric verification upgrade,https://www.nst.com.my/news/nation/2026/06/1461361/mydigital-id-kiosks-get-facial-biometric-verification-upgrade,NST
2026-06-12,08:40:53,79 illegal immigrants detained in integrated op at Sabak Bernam [WATCH],https://www.nst.com.my/news/nation/2026/06/1461306/79-illegal-immigrants-detained-integrated-op-sabak-bernam-watch,NST
2026-06-12,08:34:25,"EC meeting today to fix dates for Johor, Negri Sembilan polls",https://www.nst.com.my/news/nation/2026/06/1461303/ec-meeting-today-fix-dates-johor-negri-sembilan-polls,NST
2026-06-12,07:00:30,'I feel vindicated': Lebanese jeweller welcomes RM67.5mil court win against Rosmah [WATCH],https://www.nst.com.my/news/nation/2026/06/1461251/i-feel-vindicated-lebanese-jeweller-welcomes-rm675mil-court-win-against,NST
2026-06-12,06:00:44,MMEA's responsibility grows,https://www.nst.com.my/news/nation/2026/06/1461236/mmeas-responsibility-grows,NST
2026-06-12,06:00:36,Zambry: UM can break into world's top 50,https://www.nst.com.my/news/nation/2026/06/1461234/zambry-um-can-break-worlds-top-50,NST
2026-06-12,00:06:58,"DAP Youth wants youth-spirited candidates for Johor, Negri polls",https://www.nst.com.my/news/nation/2026/06/1461098/dap-youth-wants-youth-spirited-candidates-johor-negri-polls,NST
2026-06-11,23:20:47,"Co-op movement submits 8 resolutions for Budget 2027 review, says ministry",https://www.nst.com.my/news/nation/2026/06/1461084/co-op-movement-submits-8-resolutions-budget-2027-review-says-ministry,NST
2026-06-11,22:33:27,Health Ministry to assess eligibility of Alexandria University pharmacy students,https://www.nst.com.my/news/nation/2026/06/1461076/health-ministry-assess-eligibility-alexandria-university-pharmacy,NST
2026-06-11,22:24:52,Drink-driving case: Zulfiqar's family wants probe for murder,https://www.nst.com.my/news/nation/2026/06/1461070/drink-driving-case-zulfiqars-family-wants-probe-murder,NST
2026-06-11,22:20:46,TikTok user arrested over alleged defamation of Tok Batin in Jaslinda case,https://www.nst.com.my/news/nation/2026/06/1461065/tiktok-user-arrested-over-alleged-defamation-tok-batin-jaslinda-case,NST
2026-06-11,22:11:20,Govt to empower MACC to ensure corruption eradicated without compromise - Anwar,https://www.nst.com.my/news/nation/2026/06/1461063/govt-empower-macc-ensure-corruption-eradicated-without-compromise-anwar,NST
2026-06-11,21:47:55,"Boost grassroots-level preparations for El Niño phenomenon, says Anwar",https://www.nst.com.my/news/nation/2026/06/1461022/boost-grassroots-level-preparations-el-ni%C3%B1o-phenomenon-says-anwar,NST
2026-06-11,21:22:34,Efforts underway to gazette more green zones in KL – Yeoh,https://www.nst.com.my/news/nation/2026/06/1461018/efforts-underway-gazette-more-green-zones-kl-%E2%80%93-yeoh,NST
2026-06-11,21:17:23,Akmal takes A-G to court over criminal charge [WATCH],https://www.nst.com.my/news/nation/2026/06/1461011/akmal-takes-g-court-over-criminal-charge-watch,NST
2026-06-11,21:02:39,Govt to step up action against economic colonisation by foreigners,https://www.nst.com.my/news/nation/2026/06/1460988/govt-step-action-against-economic-colonisation-foreigners,NST
2026-06-11,21:00:13,"News@9: Today's top headlines - June 11, 2026 [WATCH]",https://www.nst.com.my/news/nation/2026/06/1460980/news9-todays-top-headlines-june-11-2026-watch,NST
2026-06-11,20:36:39,"BN eyeing Putrajaya through Johor, claims DAP's Sheikh Umar",https://www.nst.com.my/news/nation/2026/06/1460946/bn-eyeing-putrajaya-through-johor-claims-daps-sheikh-umar,NST
2026-06-11,20:14:37,Malaysia eyes RM6.1bil oil and gas services opportunities from Middle East rebuild,https://www.nst.com.my/news/nation/2026/06/1460930/malaysia-eyes-rm61bil-oil-and-gas-services-opportunities-middle-east,NST
2026-06-11,20:02:30,Activist warns Rohingya issue could affect Malaysia's global image,https://www.nst.com.my/news/nation/2026/06/1460922/activist-warns-rohingya-issue-could-affect-malaysias-global-image,NST
2026-06-11,19:59:46,"Rafizi: Na'imah not Bersama's 'moneybags', I am main funder",https://www.nst.com.my/news/nation/2026/06/1460912/rafizi-naimah-not-bersamas-moneybags-i-am-main-funder,NST
2026-06-11,19:55:04,[UPDATED] Two Malaysian peacekeepers wounded in airstrike in Lebanon,https://www.nst.com.my/news/nation/2026/06/1460907/updated-two-malaysian-peacekeepers-wounded-airstrike-lebanon,NST
2026-06-11,19:47:21,Govt watching 'albino light' trend amid safety concerns - Loke,https://www.nst.com.my/news/nation/2026/06/1460897/govt-watching-albino-light-trend-amid-safety-concerns-loke,NST
2026-06-11,19:15:48,"Job losses rise 8.4pct in May amid global supply pressures, says Akmal",https://www.nst.com.my/news/nation/2026/06/1460871/job-losses-rise-84pct-may-amid-global-supply-pressures-says-akmal,NST
2026-06-11,19:10:06,Malaysia strengthens digital education with first AI powered classroom,https://www.nst.com.my/news/nation/2026/06/1460865/malaysia-strengthens-digital-education-first-ai-powered-classroom,NST
2026-06-11,19:02:11,"Hadi: Bersatu tried to weaken, undermine Pas",https://www.nst.com.my/news/nation/2026/06/1460856/hadi-bersatu-tried-weaken-undermine-pas,NST
2026-06-11,18:58:26,"Home Ministry rolls out refugee registration, status determination process",https://www.nst.com.my/news/nation/2026/06/1460848/home-ministry-rolls-out-refugee-registration-status-determination,NST
2026-06-11,18:46:15,State govts urged to build innovation ecosystems to boost start-ups,https://www.nst.com.my/news/nation/2026/06/1460837/state-govts-urged-build-innovation-ecosystems-boost-start-ups,NST
2026-06-11,18:44:36,"DBKL, agencies join forces against unlicensed foreign traders",https://www.nst.com.my/news/nation/2026/06/1460833/dbkl-agencies-join-forces-against-unlicensed-foreign-traders,NST
2026-06-11,18:41:32,Govt braces for El Niño as energy crisis risks deepen,https://www.nst.com.my/news/nation/2026/06/1460831/govt-braces-el-ni%C3%B1o-energy-crisis-risks-deepen,NST
2026-06-11,18:38:13,Disciplinary hair check led to confrontation at school – Perak Education Dept,https://www.nst.com.my/news/nation/2026/06/1460827/disciplinary-hair-check-led-confrontation-school-%E2%80%93-perak-education-dept,NST
2026-06-11,18:00:31,Penang's changing demographics spark call for Malay chief minister,https://www.nst.com.my/news/nation/2026/06/1460785/penangs-changing-demographics-spark-call-malay-chief-minister,NST
2026-06-11,17:48:14,Malaysia strengthens influence in formation of new global labour norms - Ramanan,https://www.nst.com.my/news/nation/2026/06/1460772/malaysia-strengthens-influence-formation-new-global-labour-norms,NST
2026-06-11,17:46:21,"IWK wins RM806,925 after court finds recycled records",https://www.nst.com.my/news/nation/2026/06/1460769/iwk-wins-rm806925-after-court-finds-recycled-records,NST
2026-06-11,17:32:28,Durian can serve as cultural bridge between Malaysia and France,https://www.nst.com.my/news/nation/2026/06/1460755/durian-can-serve-cultural-bridge-between-malaysia-and-france,NST
2026-06-11,17:18:38,Education Ministry launches new safety guidelines and student protection policy,https://www.nst.com.my/news/nation/2026/06/1460742/education-ministry-launches-new-safety-guidelines-and-student,NST
2026-06-11,17:06:43,Honk triggers horror as rider slashed with meat cleaver,https://www.nst.com.my/news/nation/2026/06/1460722/honk-triggers-horror-rider-slashed-meat-cleaver,NST
2026-06-11,17:00:12,"Limited window, global uncertainty drove early Johor polls, says Onn Hafiz",https://www.nst.com.my/news/nation/2026/06/1460712/limited-window-global-uncertainty-drove-early-johor-polls-says-onn,NST
2026-06-11,16:53:58,UKM first in Asean to integrate BlackBerry's QNX programme into curriculum,https://www.nst.com.my/news/nation/2026/06/1460709/ukm-first-asean-integrate-blackberrys-qnx-programme-curriculum,NST
2026-06-11,16:31:19,ToYm ecosystem brands earn Asean Records recognition via online-to-offline retail campaign,https://www.nst.com.my/news/nation/2026/06/1460693/toym-ecosystem-brands-earn-asean-records-recognition-online-offline,NST
2026-06-11,16:29:35,"High Court upholds conviction of 2 men for beating dog, reduces fine to RM30,000 each",https://www.nst.com.my/news/nation/2026/06/1460686/high-court-upholds-conviction-2-men-beating-dog-reduces-fine-rm30000,NST
2026-06-11,16:28:19,English teacher claims trial to sexually assaulting 9-year-old pupil,https://www.nst.com.my/news/nation/2026/06/1460683/english-teacher-claims-trial-sexually-assaulting-9-year-old-pupil,NST
2026-06-11,16:19:25,Loke vows firm action against RTD enforcement officers involved in bribery,https://www.nst.com.my/news/nation/2026/06/1460671/loke-vows-firm-action-against-rtd-enforcement-officers-involved-bribery,NST
2026-06-11,16:14:34,New RM140mil RTD complex in Negri Sembilan next year – Loke,https://www.nst.com.my/news/nation/2026/06/1460667/new-rm140mil-rtd-complex-negri-sembilan-next-year-%E2%80%93-loke,NST
2026-06-11,15:55:20,MACC detains 73 nationwide over alleged RM9mil Daya Kerjaya claims fraud [WATCH],https://www.nst.com.my/news/nation/2026/06/1460652/macc-detains-73-nationwide-over-alleged-rm9mil-daya-kerjaya-claims,NST
2026-06-11,15:35:16,Man fined RM100 for swearing at cop,https://www.nst.com.my/news/nation/2026/06/1460626/man-fined-rm100-swearing-cop,NST
2026-06-11,15:25:24,PAC finalises report on airport management after KLIA visit,https://www.nst.com.my/news/nation/2026/06/1460618/pac-finalises-report-airport-management-after-klia-visit,NST
2026-06-11,15:04:03,Tun Sharifah Rodziah sea base decommissioned after a decade in Semporna waters,https://www.nst.com.my/news/nation/2026/06/1460596/tun-sharifah-rodziah-sea-base-decommissioned-after-decade-semporna,NST
2026-06-11,14:59:23,"UM can break into world's top 50 universities, says Zambry",https://www.nst.com.my/news/nation/2026/06/1460589/um-can-break-worlds-top-50-universities-says-zambry,NST
2026-06-11,14:47:12,Ministry urges states to raise Muslim marriage age to 18,https://www.nst.com.my/news/nation/2026/06/1460581/ministry-urges-states-raise-muslim-marriage-age-18,NST
2026-06-11,14:41:35,"Man jailed 7 years, 10 strokes for cannabis possession",https://www.nst.com.my/news/nation/2026/06/1460578/man-jailed-7-years-10-strokes-cannabis-possession,NST
2026-06-11,14:02:35,PAC to summon Defence Ministry over Norway missile deal cancellation [WATCH],https://www.nst.com.my/news/nation/2026/06/1460521/pac-summon-defence-ministry-over-norway-missile-deal-cancellation-watch,NST
2026-06-11,13:05:49,Rohingya man charged over Taman Belibis murder [WATCH],https://www.nst.com.my/news/nation/2026/06/1460468/rohingya-man-charged-over-taman-belibis-murder-watch,NST
2026-06-11,10:37:56,[UPDATED] Delayed draw ends with record RM34.5mil Magnum jackpot,https://www.nst.com.my/news/nation/2026/06/1460336/updated-delayed-draw-ends-record-rm345mil-magnum-jackpot,NST
2026-06-12,14:28:30,"Selangor advances sustainable waste management, clean energy goals with WTE1",https://themalaysianreserve.com/2026/06/12/selangor-advances-sustainable-waste-management-clean-energy-goals-with-wte1/,The Malaysian Reserve
2026-06-12,14:12:08,PM Anwar scheduled for one-day Sabah visit tomorrow,https://themalaysianreserve.com/2026/06/12/pm-anwar-scheduled-for-one-day-sabah-visit-tomorrow/,The Malaysian Reserve
2026-06-12,12:41:50,Six foreign nationals jumped into river to evade checks by authorities,https://themalaysianreserve.com/2026/06/12/six-foreign-nationals-jumped-into-river-to-evade-checks-by-authorities/,The Malaysian Reserve
2026-06-12,12:36:30,Strict border security enforcement leave Rantau Panjang parking areas deserted,https://themalaysianreserve.com/2026/06/12/strict-border-security-enforcement-leave-rantau-panjang-parking-areas-deserted/,The Malaysian Reserve
2026-06-12,12:30:59,South Korea defeat Czechs to make strong World Cup start,https://themalaysianreserve.com/2026/06/12/south-korea-defeat-czechs-to-make-strong-world-cup-start/,The Malaysian Reserve
2026-06-12,12:29:24,"Johor heads to polls on July 11, Negri Sembilan on Aug 1 as election calendar kicks off",https://themalaysianreserve.com/2026/06/12/johor-heads-to-polls-on-july-11-negri-sembilan-on-aug-1-as-election-calendar-kicks-off/,The Malaysian Reserve
2026-06-12,11:58:28,Four-day remand for man over alleged defamation of Tok Batin,https://themalaysianreserve.com/2026/06/12/four-day-remand-for-man-over-alleged-defamation-of-tok-batin/,The Malaysian Reserve
2026-06-12,11:48:40,"21,858 join or return to UMNO through Rumah Bangsa initiative",https://themalaysianreserve.com/2026/06/12/21858-join-or-return-to-umno-through-rumah-bangsa-initiative/,The Malaysian Reserve
2026-06-12,11:43:41,NSC: Facial biometric verification to strengthen MyDigital ID kiosk registration,https://themalaysianreserve.com/2026/06/12/nsc-facial-biometric-verification-to-strengthen-mydigital-id-kiosk-registration/,The Malaysian Reserve
2026-06-12,11:37:42,Hamidin given role at 2026 World Cup,https://themalaysianreserve.com/2026/06/12/hamidin-given-role-at-2026-world-cup/,The Malaysian Reserve
2026-06-12,11:31:31,LHDN: e-Derma compulsory for new Subsection 44(6) applications from June 15,https://themalaysianreserve.com/2026/06/12/lhdn-e-derma-compulsory-for-new-subsection-446-applications-from-june-15/,The Malaysian Reserve
2026-06-12,11:27:46,S. Korea’s ex-president gets 30 years over North Korea drone incident,https://themalaysianreserve.com/2026/06/12/s-koreas-ex-president-gets-30-years-over-north-korea-drone-incident/,The Malaysian Reserve
2026-06-12,10:59:24,Taylor Swift becomes youngest woman in Songwriters Hall of Fame,https://themalaysianreserve.com/2026/06/12/taylor-swift-becomes-youngest-woman-in-songwriters-hall-of-fame/,The Malaysian Reserve
2026-06-12,10:49:40,Shakira and Burna Boy warm up spectators in World Cup opening ceremony,https://themalaysianreserve.com/2026/06/12/shakira-and-burna-boy-warm-up-spectators-in-world-cup-opening-ceremony/,The Malaysian Reserve
2026-06-12,10:36:06,BTS to release new digital single ‘Come Over’,https://themalaysianreserve.com/2026/06/12/bts-to-release-new-digital-single-come-over/,The Malaysian Reserve
2026-06-12,10:28:32,Mexico beat South Africa to kick off World Cup,https://themalaysianreserve.com/2026/06/12/mexico-beat-south-africa-to-kick-off-world-cup/,The Malaysian Reserve
2026-06-12,10:26:09,Anwar: Boost grassroot level preparations for El-Nino phenomenon,https://themalaysianreserve.com/2026/06/12/anwar-boost-grassroot-level-preparations-for-el-nino-phenomenon/,The Malaysian Reserve
2026-06-12,10:23:12,Oil extends decline after Trump says deal with Iran is close,https://themalaysianreserve.com/2026/06/12/oil-extends-decline-after-trump-says-deal-with-iran-is-close/,The Malaysian Reserve
2026-06-12,10:15:05,Iran says ‘main part’ of text of understanding with US finalised,https://themalaysianreserve.com/2026/06/12/iran-says-main-part-of-text-of-understanding-with-us-finalised/,The Malaysian Reserve
2026-06-12,10:11:40,689 drug abusers voluntarily seek treatment under AADK programme,https://themalaysianreserve.com/2026/06/12/689-drug-abusers-voluntarily-seek-treatment-under-aadk-programme/,The Malaysian Reserve
2026-06-12,10:08:23,Thai princess dies aged 47 after three years in hospital: palace,https://themalaysianreserve.com/2026/06/12/thai-princess-dies-aged-47-after-three-years-in-hospital-palace/,The Malaysian Reserve
2026-06-12,10:04:54,Harimau Malaya up to 136th in FIFA world rankings after two-place rise,https://themalaysianreserve.com/2026/06/12/harimau-malaya-up-to-136th-in-fifa-world-rankings-after-two-place-rise/,The Malaysian Reserve
2026-06-12,10:01:25,Bursa Malaysia gains in early trade on improved risk appetite,https://themalaysianreserve.com/2026/06/12/bursa-malaysia-gains-in-early-trade-on-improved-risk-appetite/,The Malaysian Reserve
2026-06-12,10:00:23,"Trump cancels planned Iran attacks, says deal nearly ‘finalised’",https://themalaysianreserve.com/2026/06/12/trump-cancels-planned-iran-attacks-says-deal-nearly-finalised/,The Malaysian Reserve
2026-06-12,09:49:50,"Bermaz Auto upgraded to Buy, target price up at RM1.18",https://themalaysianreserve.com/2026/06/12/bermaz-auto-upgraded-to-buy-target-price-up-at-rm1-18/,The Malaysian Reserve
2026-06-12,09:01:35,"Special EC meeting today to decide key dates for Johor, Negeri Sembilan polls",https://themalaysianreserve.com/2026/06/12/special-ec-meeting-today-to-decide-key-dates-for-johor-negeri-sembilan-polls/,The Malaysian Reserve
2026-06-12,08:50:46,"Ringgit opens higher against greenback, most regional peers",https://themalaysianreserve.com/2026/06/12/ringgit-opens-higher-against-greenback-most-regional-peers/,The Malaysian Reserve
2026-06-12,08:40:53,"Family fun, flexible stays at Mercure KL Glenmarie",https://themalaysianreserve.com/2026/06/12/family-fun-flexible-stays-at-mercure-kl-glenmarie/,The Malaysian Reserve
2026-06-12,08:37:59,World Cup gives dilapidated Mexican Airport hasty revamp,https://themalaysianreserve.com/2026/06/12/world-cup-gives-dilapidated-mexican-airport-hasty-revamp/,The Malaysian Reserve
2026-06-12,08:36:20,An LNG glut is on its way,https://themalaysianreserve.com/2026/06/12/an-lng-glut-is-on-its-way/,The Malaysian Reserve
2026-06-12,08:35:09,Megacity heatwaves are now a fatal nightmare,https://themalaysianreserve.com/2026/06/12/megacity-heatwaves-are-now-a-fatal-nightmare/,The Malaysian Reserve
2026-06-12,08:34:13,"Better employee wellbeing leads to higher productivity, lower burnout",https://themalaysianreserve.com/2026/06/12/better-employee-wellbeing-leads-to-higher-productivity-lower-burnout/,The Malaysian Reserve
2026-06-11,22:18:36,PM Anwar: MADANI Govt will empower MACC to ensure corruption eradicated without compromise,https://themalaysianreserve.com/2026/06/11/pm-anwar-madani-govt-will-empower-macc-to-ensure-corruption-eradicated-without-compromise/,The Malaysian Reserve
2026-06-11,22:15:05,ECB hikes with Lagarde warning that inflation risk is spreading,https://themalaysianreserve.com/2026/06/11/ecb-hikes-with-lagarde-warning-that-inflation-risk-is-spreading/,The Malaysian Reserve
2026-06-11,22:11:05,Asia’s currency fight moves offshore as central banks push back,https://themalaysianreserve.com/2026/06/11/asias-currency-fight-moves-offshore-as-central-banks-push-back/,The Malaysian Reserve
2026-06-11,22:07:50,Bessent says US will extract funds from Iran accounts if needed,https://themalaysianreserve.com/2026/06/11/bessent-says-us-will-extract-funds-from-iran-accounts-if-needed/,The Malaysian Reserve
2026-06-11,22:03:33,Amazon says its data centers use 2.5 billion gallons of water,https://themalaysianreserve.com/2026/06/11/amazon-says-its-data-centers-use-2-5-billion-gallons-of-water/,The Malaysian Reserve
2026-06-11,21:59:38,"NYC commuters face gridlock, closures as World Cup fans descend",https://themalaysianreserve.com/2026/06/11/nyc-commuters-face-gridlock-closures-as-world-cup-fans-descend/,The Malaysian Reserve
2026-06-11,21:56:17,SpaceX IPO draws more than US$70b in retail orders,https://themalaysianreserve.com/2026/06/11/spacex-ipo-draws-more-than-us70b-in-retail-orders/,The Malaysian Reserve
2026-06-11,21:54:06,AirAsia X delays Bahrain launch amid Mideast conflict concerns,https://themalaysianreserve.com/2026/06/11/airasia-x-delays-bahrain-launch-amid-mideast-conflict-concerns/,The Malaysian Reserve
2026-06-11,21:44:58,Oil tankers go dark to sneak more barrels through Hormuz,https://themalaysianreserve.com/2026/06/11/oil-tankers-go-dark-to-sneak-more-barrels-through-hormuz/,The Malaysian Reserve
2026-06-11,21:42:33,"US refunds US$22b in tariffs, offseting customs revenue",https://themalaysianreserve.com/2026/06/11/us-refunds-us22b-in-tariffs-offseting-customs-revenue/,The Malaysian Reserve
2026-06-11,21:30:36,"Trump vows to take Iran oil terminals, launch new strikes",https://themalaysianreserve.com/2026/06/11/trump-vows-to-take-iran-oil-terminals-launch-new-strikes/,The Malaysian Reserve
2026-06-11,21:26:21,Japan’s July oil imports to return to pre-war level: PM,https://themalaysianreserve.com/2026/06/11/japans-july-oil-imports-to-return-to-pre-war-level-pm/,The Malaysian Reserve
2026-06-11,21:21:18,"World Cup set for kickoff after high ticket prices, visa issues dog buildup",https://themalaysianreserve.com/2026/06/11/world-cup-set-for-kickoff-after-high-ticket-prices-visa-issues-dog-buildup/,The Malaysian Reserve
2026-06-11,19:48:38,Discipline teacher allegedly assaulted by a group of students in Kuala Kangsar,https://themalaysianreserve.com/2026/06/11/discipline-teacher-allegedly-assaulted-by-a-group-of-students-in-kuala-kangsar/,The Malaysian Reserve
2026-06-11,19:41:32,Ahmad Zahid: Reader’s Digest award proof of public confidence in KEMAS preschools,https://themalaysianreserve.com/2026/06/11/ahmad-zahid-readers-digest-award-proof-of-public-confidence-in-kemas-preschools/,The Malaysian Reserve
2026-06-11,19:36:11,Deputy IGP: Emergence of ‘Piu Piu’ drug proves vapes should be banned immediately,https://themalaysianreserve.com/2026/06/11/deputy-igp-emergence-of-piu-piu-drug-proves-vapes-should-be-banned-immediately/,The Malaysian Reserve
2026-06-11,19:30:41,BAM revamps men’s doubles pairings in bid to find strongest combinations for LA2028,https://themalaysianreserve.com/2026/06/11/bam-revamps-mens-doubles-pairings-in-bid-to-find-strongest-combinations-for-la2028/,The Malaysian Reserve
2026-06-11,19:26:37,Tun Sharifah Rodziah Sea Base decommissioned after a decade in Semporna waters,https://themalaysianreserve.com/2026/06/11/tun-sharifah-rodziah-sea-base-decommissioned-after-a-decade-in-semporna-waters/,The Malaysian Reserve
2026-06-11,19:20:52,"Op Tiris 4.0: Melaka KPDN seizes 6,000 litres of diesel",https://themalaysianreserve.com/2026/06/11/op-tiris-4-0-melaka-kpdn-seizes-6000-litres-of-diesel/,The Malaysian Reserve
2026-06-11,19:16:40,Remains of 27 Rohingya victims from last year’s boat capsize incident buried in Pokok Sena,https://themalaysianreserve.com/2026/06/11/remains-of-27-rohingya-victims-from-last-years-boat-capsize-incident-buried-in-pokok-sena/,The Malaysian Reserve
2026-06-11,19:11:27,PAC to summon MINDEF for clarification over Norway’s cancelled missile deal,https://themalaysianreserve.com/2026/06/11/pac-to-summon-mindef-for-clarification-over-norways-cancelled-missile-deal/,The Malaysian Reserve
2026-06-11,19:07:13,"Bermaz Auto FY26 profit falls 32% to RM104.7m, declares 7.25 sen dividend",https://themalaysianreserve.com/2026/06/11/bermaz-auto-fy26-profit-falls-32-to-rm104-7m-declares-7-25-sen-dividend/,The Malaysian Reserve
2026-06-11,19:04:36,EPF to close remittance counters nationwide from July 1,https://themalaysianreserve.com/2026/06/11/epf-to-close-remittance-counters-nationwide-from-july-1/,The Malaysian Reserve
2026-06-11,19:01:36,"Ringgit closes slightly higher against US dollar, major currencies",https://themalaysianreserve.com/2026/06/11/ringgit-closes-slightly-higher-against-us-dollar-major-currencies/,The Malaysian Reserve
2026-06-11,18:57:46,Kerjaya Prospek unit inks RM157m Prai mixed-development deal with Railway Assets Corp,https://themalaysianreserve.com/2026/06/11/kerjaya-prospek-unit-inks-rm157m-prai-mixed-development-deal-with-railway-assets-corp/,The Malaysian Reserve
2026-06-11,18:55:48,"West Asia crisis eroding Malaysia’s manufacturing competitiveness, FMM warns",https://themalaysianreserve.com/2026/06/11/west-asia-crisis-eroding-malaysias-manufacturing-competitiveness-fmm-warns/,The Malaysian Reserve
2026-06-11,18:53:40,Malaysia Marine & Heavy Engineering unit sued for RM54m over alleged wrongful contract termination,https://themalaysianreserve.com/2026/06/11/malaysia-marine-heavy-engineering-unit-sued-for-rm54m-over-alleged-wrongful-contract-termination/,The Malaysian Reserve
2026-06-11,18:50:06,Capital A says no business disruptions or losses expected from Singapore share seizure,https://themalaysianreserve.com/2026/06/11/capital-a-says-no-business-disruptions-or-losses-expected-from-singapore-share-seizure/,The Malaysian Reserve
2026-06-11,18:42:51,Chow calls for stronger federal-state ties to address cross-jurisdictional issues,https://themalaysianreserve.com/2026/06/11/chow-calls-for-stronger-federal-state-ties-to-address-cross-jurisdictional-issues/,The Malaysian Reserve
2026-06-11,18:34:24,"Golden Destinations buys Menara Liberty assets for RM45m to set up new HQ, funded via IPO proceeds",https://themalaysianreserve.com/2026/06/11/golden-destinations-buys-menara-liberty-assets-for-rm45m-to-set-up-new-hq-funded-via-ipo-proceeds/,The Malaysian Reserve
2026-06-11,18:28:38,Coastal Contracts wins RM834m Pemex deal for Mexico gas sweetening plant,https://themalaysianreserve.com/2026/06/11/coastal-contracts-wins-rm834m-pemex-deal-for-mexico-gas-sweetening-plant/,The Malaysian Reserve
2026-06-11,18:25:18,Zelan moves to wind up loss-making unit as part of PN17 regularisation efforts,https://themalaysianreserve.com/2026/06/11/zelan-moves-to-wind-up-loss-making-unit-as-part-of-pn17-regularisation-efforts/,The Malaysian Reserve
2026-06-11,18:20:33,"MACC busts RM9m fake claim syndicate, 73 arrested nationwide",https://themalaysianreserve.com/2026/06/11/macc-busts-rm9m-fake-claim-syndicate-73-arrested-nationwide/,The Malaysian Reserve
2026-06-11,18:14:33,Malaysia well-positioned to become regional mobility hub,https://themalaysianreserve.com/2026/06/11/malaysia-well-positioned-to-become-regional-mobility-hub/,The Malaysian Reserve
2026-06-11,18:03:24,Bursa Malaysia posts slight gains at close on selective buying,https://themalaysianreserve.com/2026/06/11/bursa-malaysia-posts-slight-gains-at-close-on-selective-buying/,The Malaysian Reserve
2026-06-11,16:49:42,Ayob Khan: Rohingya refugee issue requires comprehensive approach,https://themalaysianreserve.com/2026/06/11/ayob-khan-rohingya-refugee-issue-requires-comprehensive-approach/,The Malaysian Reserve
2026-06-11,16:44:07,Rohingya man charged with murder of countryman and injuring victim’s wife,https://themalaysianreserve.com/2026/06/11/rohingya-man-charged-with-murder-of-countryman-and-injuring-victims-wife/,The Malaysian Reserve
2026-06-11,16:37:55,"Malaysia Immigration deports 94 undocumented migrants, issues blacklist",https://themalaysianreserve.com/2026/06/11/malaysia-immigration-deports-94-undocumented-migrants-issues-blacklist/,The Malaysian Reserve
2026-06-11,16:34:19,SD Guthrie’s Indonesia exports remain business as usual amid policy uncertainty,https://themalaysianreserve.com/2026/06/11/sd-guthries-indonesia-exports-remain-business-as-usual-amid-policy-uncertainty/,The Malaysian Reserve
2026-06-11,16:31:15,"SD Guthrie to unlock over 4,000 hectares for industrial development over 5 years",https://themalaysianreserve.com/2026/06/11/sd-guthrie-to-unlock-over-4000-hectares-for-industrial-development-over-5-years/,The Malaysian Reserve
2026-06-12,14:40:00,"Johor secures Huawei, Agibot partnerships to anchor RM80 bil Tech Smart City project",https://theedgemalaysia.com/node/806800,The Edge
2026-06-12,14:24:00,"Malaysian consumers spending at fastest pace since 2022, but taking home fewer goods",https://theedgemalaysia.com/node/806793,The Edge
